#total ContainerOverlap particle-self-energy nonbonded
128000 131163.0336497157 0 0 131163.0336497157
129000 169385.7297947267 0 0 169385.7297947267
130000 92927.95307269302 0 0 92927.95307269302
131000 92924.43820014555 0 0 92924.43820014555
132000 92919.37907638053 0 0 92919.37907638053
133000 92918.02674164283 0 0 92918.02674164283
134000 92921.1955103074 0 0 92921.1955103074
135000 92918.41506147763 0 0 92918.41506147763
136000 92921.18249182176 0 0 92921.18249182176
137000 92919.64044983275 0 0 92919.64044983275
138000 92918.99863963202 0 0 92918.99863963202
139000 92918.5523062245 0 0 92918.5523062245
140000 92917.31174384413 0 0 92917.31174384413
141000 92919.17652856644 0 0 92919.17652856644
142000 92921.75615579954 0 0 92921.75615579954
143000 92921.39288035959 0 0 92921.39288035959
144000 92918.85448700818 0 0 92918.85448700818
145000 92922.96382705597 0 0 92922.96382705597
146000 92920.28530408256 0 0 92920.28530408256
147000 92924.28840013355 0 0 92924.28840013355
148000 92918.17526218086 0 0 92918.17526218086
149000 92919.22574157346 0 0 92919.22574157346
150000 92921.25542780031 0 0 92921.25542780031
151000 92919.0230857642 0 0 92919.0230857642
152000 92920.80714872366 0 0 92920.80714872366
153000 92918.83370332468 0 0 92918.83370332468
154000 92919.30672829348 0 0 92919.30672829348
155000 92918.74090352593 0 0 92918.74090352593
156000 92926.13765829877 0 0 92926.13765829877
157000 92927.76737800865 0 0 92927.76737800865
158000 92929.23894318235 0 0 92929.23894318235
159000 92936.12056830587 0 0 92936.12056830587
160000 169388.3812730048 0 0 169388.3812730048
161000 131165.985850986 0 0 131165.985850986
162000 169390.8200600303 0 0 169390.8200600303
163000 92941.16054449807 0 0 92941.16054449807
164000 169388.5261432008 0 0 169388.5261432008
165000 131165.9887032965 0 0 131165.9887032965
166000 92926.23718056874 0 0 92926.23718056874
167000 92923.93398660452 0 0 92923.93398660452
168000 92921.03714605773 0 0 92921.03714605773
169000 92921.18027035365 0 0 92921.18027035365
170000 92920.24119652918 0 0 92920.24119652918
171000 92922.55439756063 0 0 92922.55439756063
172000 92926.34475419707 0 0 92926.34475419707
173000 92924.47421146286 0 0 92924.47421146286
174000 92921.75369086003 0 0 92921.75369086003
175000 92919.56999353852 0 0 92919.56999353852
176000 92919.48313667494 0 0 92919.48313667494
177000 92921.19034019634 0 0 92921.19034019634
178000 92926.53520690437 0 0 92926.53520690437
179000 92919.83338250237 0 0 92919.83338250237
180000 92920.52820787558 0 0 92920.52820787558
181000 92919.23177521655 0 0 92919.23177521655
182000 92918.63422139795 0 0 92918.63422139795
183000 92920.60962914425 0 0 92920.60962914425
184000 92921.72709807256 0 0 92921.72709807256
185000 92920.40206027139 0 0 92920.40206027139
186000 92919.6200181868 0 0 92919.6200181868
187000 92922.07653431705 0 0 92922.07653431705
188000 92919.75479007146 0 0 92919.75479007146
189000 92920.29086823532 0 0 92920.29086823532
190000 92916.78629830743 0 0 92916.78629830743
191000 92917.99031746808 0 0 92917.99031746808
192000 92918.36689539938 0 0 92918.36689539938
193000 92923.13429339889 0 0 92923.13429339889
194000 92916.97243512011 0 0 92916.97243512011
195000 92918.69305007618 0 0 92918.69305007618
196000 131158.7061297796 0 0 131158.7061297796
197000 92929.63855567604 0 0 92929.63855567604
198000 131162.2602737464 0 0 131162.2602737464
199000 131165.988782414 0 0 131165.988782414
200000 131165.9624567511 0 0 131165.9624567511
201000 131165.710494777 0 0 131165.710494777
202000 131163.5717371482 0 0 131163.5717371482
203000 131161.8556892074 0 0 131161.8556892074
204000 169389.8923227733 0 0 169389.8923227733
205000 131156.9489372326 0 0 131156.9489372326
206000 92931.0335530384 0 0 92931.0335530384
207000 92923.39121204612 0 0 92923.39121204612
208000 92919.08004168503 0 0 92919.08004168503
209000 92916.92162467008 0 0 92916.92162467008
210000 92917.70316507178 0 0 92917.70316507178
211000 92920.1398519494 0 0 92920.1398519494
212000 92920.27158770034 0 0 92920.27158770034
213000 92920.80823869133 0 0 92920.80823869133
214000 92919.08856750441 0 0 92919.08856750441
215000 92922.28638642671 0 0 92922.28638642671
216000 92919.16409276021 0 0 92919.16409276021
217000 92918.37383259846 0 0 92918.37383259846
218000 92919.81648069136 0 0 92919.81648069136
219000 92927.76526572628 0 0 92927.76526572628
220000 92920.6839722787 0 0 92920.6839722787
221000 92918.85354126428 0 0 92918.85354126428
222000 92919.35470821123 0 0 92919.35470821123
223000 92918.75905725724 0 0 92918.75905725724
224000 92918.01163624949 0 0 92918.01163624949
225000 92918.0483030905 0 0 92918.0483030905
226000 92917.60953043189 0 0 92917.60953043189
227000 92920.60416633642 0 0 92920.60416633642
228000 92918.7080128036 0 0 92918.7080128036
229000 92917.55067820039 0 0 92917.55067820039
230000 92921.61444443522 0 0 92921.61444443522
231000 92922.03947505821 0 0 92922.03947505821
232000 92920.19898141496 0 0 92920.19898141496
233000 92919.58569285629 0 0 92919.58569285629
234000 92920.77211060372 0 0 92920.77211060372
235000 92925.55014419401 0 0 92925.55014419401
236000 92923.15736542697 0 0 92923.15736542697
237000 92918.9275033501 0 0 92918.9275033501
238000 92919.86662960213 0 0 92919.86662960213
239000 131154.0668633502 0 0 131154.0668633502
240000 131165.1601239944 0 0 131165.1601239944
241000 92935.49720268103 0 0 92935.49720268103
242000 92939.98180076265 0 0 92939.98180076265
243000 92931.48237715449 0 0 92931.48237715449
244000 92939.95506349875 0 0 92939.95506349875
245000 92932.06388344485 0 0 92932.06388344485
246000 92925.2465954613 0 0 92925.2465954613
247000 92926.74997889852 0 0 92926.74997889852
248000 92930.34373480329 0 0 92930.34373480329
249000 131161.9426943997 0 0 131161.9426943997
250000 169388.94867858 0 0 169388.94867858
251000 169388.612801603 0 0 169388.612801603
252000 131165.9248323462 0 0 131165.9248323462
253000 92936.1216142513 0 0 92936.1216142513
254000 131161.3636616002 0 0 131161.3636616002
255000 169387.8254502534 0 0 169387.8254502534
256000 92939.24627927803 0 0 92939.24627927803
257000 131165.9902095553 0 0 131165.9902095553
258000 92929.15593033077 0 0 92929.15593033077
259000 169390.829399075 0 0 169390.829399075
260000 92941.13464889055 0 0 92941.13464889055
261000 131158.7903737928 0 0 131158.7903737928
262000 131165.9177949844 0 0 131165.9177949844
263000 92932.31856643068 0 0 92932.31856643068
264000 131165.7360811995 0 0 131165.7360811995
265000 131165.9580051556 0 0 131165.9580051556
266000 92941.15936299466 0 0 92941.15936299466
267000 169390.8067500475 0 0 169390.8067500475
268000 131165.9843774323 0 0 131165.9843774323
269000 169385.3865410175 0 0 169385.3865410175
270000 92936.02581406495 0 0 92936.02581406495
271000 92941.14314894749 0 0 92941.14314894749
272000 131165.9909679609 0 0 131165.9909679609
273000 131165.9933787958 0 0 131165.9933787958
274000 92941.15578193968 0 0 92941.15578193968
275000 131165.9490600343 0 0 131165.9490600343
276000 131165.9875614295 0 0 131165.9875614295
277000 92937.25318230886 0 0 92937.25318230886
278000 169390.8236784412 0 0 169390.8236784412
279000 92931.48825755558 0 0 92931.48825755558
280000 92941.14937717043 0 0 92941.14937717043
281000 92935.95589611544 0 0 92935.95589611544
282000 92928.47233886147 0 0 92928.47233886147
283000 92941.15087911832 0 0 92941.15087911832
284000 92941.15461408767 0 0 92941.15461408767
285000 169390.821450026 0 0 169390.821450026
286000 131165.4008813128 0 0 131165.4008813128
287000 92941.15959450018 0 0 92941.15959450018
288000 131158.4967312852 0 0 131158.4967312852
289000 131164.1791552287 0 0 131164.1791552287
290000 92939.46073834746 0 0 92939.46073834746
291000 131163.1381765954 0 0 131163.1381765954
292000 92934.89369391502 0 0 92934.89369391502
293000 92941.15961654767 0 0 92941.15961654767
294000 92936.00664783252 0 0 92936.00664783252
295000 169385.5899967832 0 0 169385.5899967832
296000 92941.15647526219 0 0 92941.15647526219
297000 131165.9892950547 0 0 131165.9892950547
298000 131158.853641615 0 0 131158.853641615
299000 131165.7862859646 0 0 131165.7862859646
300000 131157.7316279364 0 0 131157.7316279364
301000 92928.71769197636 0 0 92928.71769197636
302000 92929.83877066807 0 0 92929.83877066807
303000 131164.0841440911 0 0 131164.0841440911
304000 92941.21888745733 0 0 92941.21888745733
305000 92933.68685491373 0 0 92933.68685491373
306000 131156.3060754692 0 0 131156.3060754692
307000 131159.7558956147 0 0 131159.7558956147
308000 131160.5807516788 0 0 131160.5807516788
309000 131159.2561193345 0 0 131159.2561193345
310000 169389.7976358679 0 0 169389.7976358679
311000 131158.9698010671 0 0 131158.9698010671
312000 92938.67307215312 0 0 92938.67307215312
313000 92941.15666664578 0 0 92941.15666664578
314000 92940.48694045231 0 0 92940.48694045231
315000 131165.8047479987 0 0 131165.8047479987
316000 131161.7437387157 0 0 131161.7437387157
317000 131157.6351338334 0 0 131157.6351338334
318000 131165.93384872 0 0 131165.93384872
319000 131165.0531333797 0 0 131165.0531333797
320000 131165.0075540251 0 0 131165.0075540251
321000 131158.405800249 0 0 131158.405800249
322000 131159.6038637538 0 0 131159.6038637538
323000 92928.40516171958 0 0 92928.40516171958
324000 131165.9911338925 0 0 131165.9911338925
325000 169390.3186909995 0 0 169390.3186909995
326000 131165.9884466196 0 0 131165.9884466196
327000 92935.35081688399 0 0 92935.35081688399
328000 92941.0682395093 0 0 92941.0682395093
329000 169382.0838105602 0 0 169382.0838105602
330000 169390.8206685465 0 0 169390.8206685465
331000 169390.7892601104 0 0 169390.7892601104
332000 169388.2526832785 0 0 169388.2526832785
333000 169388.5961082349 0 0 169388.5961082349
334000 92941.08775319307 0 0 92941.08775319307
335000 92938.81886397797 0 0 92938.81886397797
336000 92939.10771133041 0 0 92939.10771133041
337000 169390.7104817205 0 0 169390.7104817205
338000 131165.9908314783 0 0 131165.9908314783
339000 131165.8805650703 0 0 131165.8805650703
340000 169390.824741734 0 0 169390.824741734
341000 131158.626754941 0 0 131158.626754941
342000 92932.82413471767 0 0 92932.82413471767
343000 131160.2962877072 0 0 131160.2962877072
344000 92941.15742053426 0 0 92941.15742053426
345000 92940.90058128769 0 0 92940.90058128769
346000 131163.0005371089 0 0 131163.0005371089
347000 169387.772858104 0 0 169387.772858104
348000 131165.8404589652 0 0 131165.8404589652
349000 92933.94238660616 0 0 92933.94238660616
350000 92938.39196230218 0 0 92938.39196230218
351000 131158.1849536456 0 0 131158.1849536456
352000 92933.42589837343 0 0 92933.42589837343
353000 92938.90610433547 0 0 92938.90610433547
354000 169390.8235204907 0 0 169390.8235204907
355000 92941.14660928256 0 0 92941.14660928256
356000 131157.8842083536 0 0 131157.8842083536
357000 169381.1127032185 0 0 169381.1127032185
358000 131165.8203162555 0 0 131165.8203162555
359000 169390.8047621154 0 0 169390.8047621154
360000 131165.8537267676 0 0 131165.8537267676
361000 169390.8162188773 0 0 169390.8162188773
362000 131159.5458415421 0 0 131159.5458415421
363000 131158.7302892728 0 0 131158.7302892728
364000 92939.72579161532 0 0 92939.72579161532
365000 169390.8182271526 0 0 169390.8182271526
366000 131165.9934505221 0 0 131165.9934505221
367000 131165.9895871781 0 0 131165.9895871781
368000 92928.50508782105 0 0 92928.50508782105
369000 92934.35739928136 0 0 92934.35739928136
370000 92926.82025672059 0 0 92926.82025672059
371000 92930.47829572031 0 0 92930.47829572031
372000 92941.15099387903 0 0 92941.15099387903
373000 92941.14709904512 0 0 92941.14709904512
374000 131161.2083183136 0 0 131161.2083183136
375000 131161.160456024 0 0 131161.160456024
376000 131165.9875916781 0 0 131165.9875916781
377000 131158.2284270257 0 0 131158.2284270257
378000 131160.1523912347 0 0 131160.1523912347
379000 92936.57680496527 0 0 92936.57680496527
380000 131165.9964563722 0 0 131165.9964563722
381000 131163.630866635 0 0 131163.630866635
382000 131164.0790118776 0 0 131164.0790118776
383000 131154.3235428139 0 0 131154.3235428139
384000 131163.1216606626 0 0 131163.1216606626
385000 92940.47982332834 0 0 92940.47982332834
386000 169386.5277272416 0 0 169386.5277272416
387000 131159.1608925868 0 0 131159.1608925868
388000 92939.29044741165 0 0 92939.29044741165
389000 131165.0617655742 0 0 131165.0617655742
390000 92934.55305403596 0 0 92934.55305403596
391000 131160.8578026223 0 0 131160.8578026223
392000 92941.15570326484 0 0 92941.15570326484
393000 92936.78336768638 0 0 92936.78336768638
394000 131162.1099189713 0 0 131162.1099189713
395000 92939.86481545959 0 0 92939.86481545959
396000 131165.9651302476 0 0 131165.9651302476
397000 131165.7945226658 0 0 131165.7945226658
398000 169386.4991698305 0 0 169386.4991698305
399000 131165.9844184304 0 0 131165.9844184304
400000 131162.2472552616 0 0 131162.2472552616
401000 131159.5054461414 0 0 131159.5054461414
402000 131165.9917705783 0 0 131165.9917705783
403000 131161.0611025171 0 0 131161.0611025171
404000 169387.2853343713 0 0 169387.2853343713
405000 131160.0568126744 0 0 131160.0568126744
406000 169388.4844366563 0 0 169388.4844366563
407000 92937.30082594464 0 0 92937.30082594464
408000 131164.988549632 0 0 131164.988549632
409000 169388.1465737015 0 0 169388.1465737015
410000 131164.1645666467 0 0 131164.1645666467
411000 131165.0669358925 0 0 131165.0669358925
412000 169390.8145311972 0 0 169390.8145311972
413000 131165.9728493239 0 0 131165.9728493239
414000 131165.9900670962 0 0 131165.9900670962
415000 131165.9907372076 0 0 131165.9907372076
416000 92936.52459836011 0 0 92936.52459836011
417000 131165.9904428047 0 0 131165.9904428047
418000 92941.12682733889 0 0 92941.12682733889
419000 131163.100956666 0 0 131163.100956666
420000 131162.5551546431 0 0 131162.5551546431
421000 92941.13661114531 0 0 92941.13661114531
422000 169390.3519917524 0 0 169390.3519917524
423000 131165.9652309756 0 0 131165.9652309756
424000 169390.8216252321 0 0 169390.8216252321
425000 169390.8254722463 0 0 169390.8254722463
426000 131164.5713003718 0 0 131164.5713003718
427000 92941.14250064811 0 0 92941.14250064811
428000 131165.9888527285 0 0 131165.9888527285
429000 92939.496802537 0 0 92939.496802537
430000 131165.9900737551 0 0 131165.9900737551
431000 131164.9361104227 0 0 131164.9361104227
432000 131156.2645886256 0 0 131156.2645886256
433000 131165.9759744679 0 0 131165.9759744679
434000 131165.9903960962 0 0 131165.9903960962
435000 169387.7422106055 0 0 169387.7422106055
436000 131165.9884396541 0 0 131165.9884396541
437000 169389.7046305321 0 0 169389.7046305321
438000 92922.29696995714 0 0 92922.29696995714
439000 169390.2265748895 0 0 169390.2265748895
440000 131156.8602381925 0 0 131156.8602381925
441000 131165.988976547 0 0 131165.988976547
442000 131165.9873228342 0 0 131165.9873228342
443000 92939.73246587603 0 0 92939.73246587603
444000 131161.2369947408 0 0 131161.2369947408
445000 92941.15644291247 0 0 92941.15644291247
446000 131164.4859271987 0 0 131164.4859271987
447000 131159.5862428219 0 0 131159.5862428219
448000 131162.8516185312 0 0 131162.8516185312
449000 131148.5459436611 0 0 131148.5459436611
450000 131148.668009177 0 0 131148.668009177
451000 131149.5670825105 0 0 131149.5670825105
452000 92931.56541875108 0 0 92931.56541875108
453000 92926.47508657649 0 0 92926.47508657649
454000 92931.2967814735 0 0 92931.2967814735
455000 131161.6499457002 0 0 131161.6499457002
456000 92930.50912111768 0 0 92930.50912111768
457000 131165.9931385328 0 0 131165.9931385328
458000 92941.11354664579 0 0 92941.11354664579
459000 131166.0115952923 0 0 131166.0115952923
460000 169390.8228850844 0 0 169390.8228850844
461000 131165.9910842045 0 0 131165.9910842045
462000 169389.251796601 0 0 169389.251796601
463000 169387.0856566321 0 0 169387.0856566321
464000 131162.9859983189 0 0 131162.9859983189
465000 169388.1367797476 0 0 169388.1367797476
466000 131165.9854577899 0 0 131165.9854577899
467000 131165.9894558319 0 0 131165.9894558319
468000 92941.15247879269 0 0 92941.15247879269
469000 169388.6093377352 0 0 169388.6093377352
470000 92939.63525158116 0 0 92939.63525158116
471000 131161.128657279 0 0 131161.128657279
472000 169384.6497577631 0 0 169384.6497577631
473000 92934.39412270213 0 0 92934.39412270213
474000 131165.8175366363 0 0 131165.8175366363
475000 92934.70345675672 0 0 92934.70345675672
476000 131163.6258965479 0 0 131163.6258965479
477000 169390.7957854899 0 0 169390.7957854899
478000 131156.3549270672 0 0 131156.3549270672
479000 92935.12917940918 0 0 92935.12917940918
480000 92931.96924426615 0 0 92931.96924426615
481000 169382.6165648287 0 0 169382.6165648287
482000 131166.0015205931 0 0 131166.0015205931
483000 131165.9764424388 0 0 131165.9764424388
484000 131165.9753297614 0 0 131165.9753297614
485000 131162.080763474 0 0 131162.080763474
486000 131155.4009958702 0 0 131155.4009958702
487000 169389.4934267093 0 0 169389.4934267093
488000 131160.9686441493 0 0 131160.9686441493
489000 169385.2466042243 0 0 169385.2466042243
490000 131165.92934925 0 0 131165.92934925
491000 92941.15780715033 0 0 92941.15780715033
492000 92941.16021416546 0 0 92941.16021416546
493000 92939.33397701499 0 0 92939.33397701499
494000 169388.529267365 0 0 169388.529267365
495000 131162.6063829561 0 0 131162.6063829561
496000 169379.8100210642 0 0 169379.8100210642
497000 92929.95505930239 0 0 92929.95505930239
498000 131165.9884208038 0 0 131165.9884208038
499000 169390.8188704469 0 0 169390.8188704469
500000 92939.9578251888 0 0 92939.9578251888
501000 169390.8123079156 0 0 169390.8123079156
502000 131162.1236667571 0 0 131162.1236667571
503000 92928.46825581597 0 0 92928.46825581597
504000 169386.7059522296 0 0 169386.7059522296
505000 131161.2024899291 0 0 131161.2024899291
506000 131161.1695737126 0 0 131161.1695737126
507000 92929.14369403676 0 0 92929.14369403676
508000 169390.8048415355 0 0 169390.8048415355
509000 131164.9286324532 0 0 131164.9286324532
510000 131158.3826272289 0 0 131158.3826272289
511000 131165.9893285179 0 0 131165.9893285179
512000 92936.54381751674 0 0 92936.54381751674
513000 169383.8853875412 0 0 169383.8853875412
514000 92925.3993948604 0 0 92925.3993948604
515000 92927.65005370672 0 0 92927.65005370672
516000 131165.9827067747 0 0 131165.9827067747
517000 131161.2564090457 0 0 131161.2564090457
518000 131165.1340769073 0 0 131165.1340769073
519000 131162.2477673201 0 0 131162.2477673201
520000 131166.0418367863 0 0 131166.0418367863
521000 92934.93203496761 0 0 92934.93203496761
522000 131163.4643451885 0 0 131163.4643451885
523000 92941.15851348679 0 0 92941.15851348679
524000 169390.3532635118 0 0 169390.3532635118
525000 92932.91468428253 0 0 92932.91468428253
526000 92928.52198595178 0 0 92928.52198595178
527000 92927.92353791821 0 0 92927.92353791821
528000 92928.14553850253 0 0 92928.14553850253
529000 92929.02828707267 0 0 92929.02828707267
530000 131159.2247953062 0 0 131159.2247953062
531000 92932.79673999173 0 0 92932.79673999173
532000 92938.04633218487 0 0 92938.04633218487
533000 169388.566666099 0 0 169388.566666099
534000 92941.15789600549 0 0 92941.15789600549
535000 92931.40153846459 0 0 92931.40153846459
536000 92938.11041364986 0 0 92938.11041364986
537000 131149.6830143591 0 0 131149.6830143591
538000 169387.9098477676 0 0 169387.9098477676
539000 92941.15818973424 0 0 92941.15818973424
540000 131163.9268040316 0 0 131163.9268040316
541000 169390.3483686177 0 0 169390.3483686177
542000 131166.0000290253 0 0 131166.0000290253
543000 169390.8150533499 0 0 169390.8150533499
544000 92931.94566012605 0 0 92931.94566012605
545000 131165.9094855814 0 0 131165.9094855814
546000 131166.0027542361 0 0 131166.0027542361
547000 92941.13077241616 0 0 92941.13077241616
548000 131165.9368351591 0 0 131165.9368351591
549000 131154.5094082455 0 0 131154.5094082455
550000 92940.24056233457 0 0 92940.24056233457
551000 131165.9769773714 0 0 131165.9769773714
552000 169383.61582884 0 0 169383.61582884
553000 92933.38318210773 0 0 92933.38318210773
554000 169390.8238322845 0 0 169390.8238322845
555000 92940.77804442498 0 0 92940.77804442498
556000 131160.7499656569 0 0 131160.7499656569
557000 131165.9839239843 0 0 131165.9839239843
558000 169390.8185587578 0 0 169390.8185587578
559000 92937.21065247941 0 0 92937.21065247941
560000 92941.1538481312 0 0 92941.1538481312
561000 131166.0196597772 0 0 131166.0196597772
562000 131165.9890997565 0 0 131165.9890997565
563000 169390.8083370762 0 0 169390.8083370762
564000 131163.0398143437 0 0 131163.0398143437
565000 131160.5135900898 0 0 131160.5135900898
566000 131165.9644812889 0 0 131165.9644812889
567000 169388.9356708475 0 0 169388.9356708475
568000 131160.0844066792 0 0 131160.0844066792
569000 92936.18161900683 0 0 92936.18161900683
570000 169385.7431792782 0 0 169385.7431792782
571000 131165.9736445959 0 0 131165.9736445959
572000 131157.7395178582 0 0 131157.7395178582
573000 131162.2119832146 0 0 131162.2119832146
574000 131165.9611154106 0 0 131165.9611154106
575000 92940.19929544139 0 0 92940.19929544139
576000 169386.8875656623 0 0 169386.8875656623
577000 131165.9006693781 0 0 131165.9006693781
578000 131165.97435391 0 0 131165.97435391
579000 131165.9881772308 0 0 131165.9881772308
580000 169390.8532908875 0 0 169390.8532908875
581000 131162.1182551996 0 0 131162.1182551996
582000 131157.4780381669 0 0 131157.4780381669
583000 169390.8022261953 0 0 169390.8022261953
584000 131163.7952129459 0 0 131163.7952129459
585000 131164.6498078139 0 0 131164.6498078139
586000 131160.4422971848 0 0 131160.4422971848
587000 92941.14848345953 0 0 92941.14848345953
588000 131165.9883202072 0 0 131165.9883202072
589000 131163.1461207092 0 0 131163.1461207092
590000 131165.9881938274 0 0 131165.9881938274
591000 169386.2488394501 0 0 169386.2488394501
592000 131156.8151589975 0 0 131156.8151589975
593000 169390.8122039944 0 0 169390.8122039944
594000 131162.9442373362 0 0 131162.9442373362
595000 131163.6906634596 0 0 131163.6906634596
596000 131165.4493155863 0 0 131165.4493155863
597000 131165.8773206138 0 0 131165.8773206138
598000 131160.5916940642 0 0 131160.5916940642
599000 131165.7231167693 0 0 131165.7231167693
600000 92929.47793126132 0 0 92929.47793126132
601000 169388.097001066 0 0 169388.097001066
602000 169381.9122841659 0 0 169381.9122841659
603000 131153.2780956042 0 0 131153.2780956042
604000 131155.7862941652 0 0 131155.7862941652
605000 92941.15715062371 0 0 92941.15715062371
606000 92930.15409717336 0 0 92930.15409717336
607000 131163.1226343713 0 0 131163.1226343713
608000 169389.3773190072 0 0 169389.3773190072
609000 131165.9886213278 0 0 131165.9886213278
