0.5 0
1 0
1.5 0
2 0
2.5 0
3 0
3.5 0
4 0
4.5 0
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 0
11 0
11.5 0
12 0
12.5 0
13 0
13.5 0
14 0
14.5 0
15 0
15.5 0
16 0
16.5 0
17 0
17.5 0
18 0
18.5 0
19 0
19.5 0
20 0
20.5 0
21 0
21.5 0
22 0
22.5 0
23 0
23.5 0
24 0
24.5 0
25 0
25.5 0
26 0
26.5 0
27 0
27.5 0
28 0
28.5 0
29 0
29.5 0
30 0
30.5 0
31 0
31.5 0
32 0
32.5 0
33 0
33.5 0
34 0
34.5 0
35 0
35.5 0
36 0.06011601340509727
36.5 0.6725232229608327
37 2.532513312709108
37.5 3.490383831110671
38 4.370317606103526
38.5 7.227305507700005
39 14.03513269178413
39.5 23.74386991114525
40 26.97645985540334
40.5 31.68188123749126
41 33.9264596484476
41.5 36.89121392114178
42 38.57975831707527
42.5 35.99512243032446
43 29.60087790402204
43.5 23.03651352210167
44 17.18374012927354
44.5 13.19980990109508
45 9.387716653339989
45.5 7.282044863024598
46 5.154749277987168
46.5 4.143688582678088
47 3.668029312264658
47.5 2.969657790616519
48 2.586867201838091
48.5 2.053541039058933
49 2.01184585969445
49.5 1.621641882266426
50 1.464714643412514
50.5 1.695529697951901
51 1.482722988067589
51.5 1.277820858412956
52 1.224552521580162
52.5 1.031738012921441
53 1.081703019418738
53.5 1.088798719510959
54 1.175602039921902
54.5 1.193475659783444
55 1.120363759248186
55.5 1.112914714199259
56 1.031020301332829
56.5 1.025055945388442
57 0.8632726135513136
57.5 1.036840997629419
58 1.19274173564501
58.5 1.309035084797384
59 1.074316852026513
59.5 0.9132913395889418
60 1.114550888530503
60.5 0.9472059900549877
61 0.9317416622141277
61.5 1.287433957515468
62 1.023536120014778
62.5 0.8875547456252849
63 0.9913007924758896
63.5 1.265578311347733
64 0.8654592476737732
64.5 1.067457518721554
65 1.004997457710966
65.5 1.016952342844435
66 0.8406305345572277
66.5 0.9954061768499841
67 0.8764697806497673
67.5 1.051629461166502
68 0.9772492421354566
68.5 0.9879409719631009
69 0.9736748636197985
69.5 1.032299076832956
70 1.057354795776511
70.5 1.073760717479184
71 1.143694931482335
71.5 0.8839161808664192
72 1.127175251345574
72.5 1.096859196119372
73 1.162295570117091
73.5 1.03837205661649
74 0.9603631944262068
74.5 1.003664747744684
75 1.156535912292623
75.5 0.9704197341315608
76 0.9509487383651188
76.5 1.151564879621517
77 1.123517492560637
77.5 1.050695296268635
78 1.133311353305561
78.5 1.036739661095622
79 0.9924488212071753
79.5 1.189565143862203
80 1.113874583379696
80.5 1.01592143204645
81 1.044979591041691
81.5 0.9324962314206754
82 0.7994964876171055
82.5 0.9729851293598553
83 1.04046342144238
83.5 1.000104216986488
84 0.9440667819433132
84.5 1.063864634132991
85 1.089127431235102
85.5 1.007151382476532
86 0.879599040920228
86.5 1.015237322178234
87 0.9727214154774833
87.5 1.226213561658414
88 0.996013040279907
88.5 0.9997115150802272
89 0.959002582233063
89.5 0.8996857385229
90 0.9378098091195174
90.5 0.9750387620320651
91 0.9925784664716989
91.5 1.018983390885863
92 1.155216132834624
92.5 0.9652005794055388
93 0.9818740337215469
93.5 0.94466498413322
94 1.000772420533747
94.5 1.003296731658766
95 0.9927635055840107
95.5 1.089177386042956
96 1.035592262173746
96.5 0.9788731342738552
97 0.9191252231271838
97.5 0.9711902037818506
98 0.9653615213856436
98.5 0.9314953738842746
99 1.041348463612263
99.5 1.109604285305306
100 0.9933570055058272
100.5 1.037493381715236
101 0.9585089058241604
101.5 1.032275787853656
102 0.9360624924669124
102.5 0.9714461669828713
103 0.928990451662293
103.5 1.098225242999735
104 1.001251767644956
104.5 0.973857121898796
105 0.9575376763757206
105.5 1.088480487814958
106 1.08517001627585
106.5 1.075004545207119
107 0.9969313275522217
107.5 0.8831806418054121
108 0.9618562144815562
108.5 1.01257483200492
109 1.019700357672119
109.5 1.029902713423111
110 0.9851474434768533
110.5 1.062392157130731
111 1.062327681735656
111.5 0.9274855556480037
112 0.9813325759673913
112.5 1.083434839992025
113 1.092172703717447
113.5 1.106762767937286
114 1.01314633118175
114.5 1.054830207182058
115 1.039786568645412
115.5 0.9052382656109097
116 1.021936487093904
116.5 0.9844812469170945
117 1.015925054940578
117.5 1.083479427622791
118 1.015565149181313
118.5 1.012561340994043
119 0.8940351968867654
119.5 0.9056647229508591
120 0.9116593432883
120.5 1.04898153161431
121 0.9578487539881898
121.5 1.034424241637229
122 0.9945557068577767
122.5 0.9215552002471353
123 1.053120977247653
123.5 0.906691650327563
124 0.985533541301358
124.5 1.065595388143887
125 0.9698280787871795
125.5 0.9546958429859952
126 0.9863933628101674
126.5 1.136844350800476
127 0.9805816687159918
127.5 0.9753022321511254
128 1.020005541901233
128.5 1.033315713406006
129 1.011275544051999
129.5 0.98257567647416
130 1.016522657914073
130.5 1.063645992232874
131 1.030572240293245
131.5 1.022750088373253
132 0.9591236684176881
132.5 0.9896195828938611
133 1.032844019784607
133.5 1.057908261654251
134 1.067383990296251
134.5 0.9862478916774721
135 0.9960555465520117
135.5 0.963257592661994
136 0.9730369609193555
136.5 1.039097415137302
137 0.8986942034874427
137.5 1.015796475051689
138 1.035040926452979
138.5 0.9382263096959115
139 1.062542213849547
139.5 0.9148143392675779
140 1.011642088440308
140.5 1.103124011486946
141 1.001262274875663
141.5 1.007817878790274
142 0.9814138939071384
142.5 1.01866168399055
143 0.9677358187072003
143.5 0.979921160806059
144 1.037001231237928
144.5 0.9794646979999803
145 0.9931022451351069
145.5 0.9421263548370733
146 0.9503045541837855
146.5 1.00191068182272
147 1.063610266325919
147.5 0.9794188634308373
148 0.9905968505470317
148.5 1.063429643926349
149 1.005419406394587
149.5 1.045764857748876
150 0.9643570406392081
150.5 0.9613997093963726
151 1.043884608370394
151.5 1.013244474151436
152 0.9661234522752006
152.5 1.048575785251315
153 1.081672213517321
153.5 1.056450801713564
154 0.9362645771338644
154.5 0.9693813408650014
155 1.019887872458289
155.5 0.9730638317903175
156 0.9668362392606767
156.5 0.9431726270594288
157 0.9845865988758725
157.5 0.9877674431165695
158 1.061108802548552
