34.8 2
35.6 34
36.4 237
36.6 1113
36.8 503
37 263
37.2 200
37.4 250
37.6 2084
37.8 646
38 1319
38.2 1173
38.4 1564
38.6 904
38.8 868
39 881
39.2 1960
39.4 1201
39.6 942
39.8 1164
40 1282
40.2 2075
40.4 1411
40.6 1264
40.8 2725
41 1646
41.2 1898
41.4 1785
41.6 2439
41.8 2322
42 2202
42.2 2813
42.4 2255
42.6 2843
42.8 2770
43 3566
43.2 4755
43.4 3625
43.6 3344
43.8 4666
44 3438
44.2 3719
44.4 3921
44.6 3975
44.8 3359
45 3711
45.2 3997
45.4 3756
45.6 3762
45.8 3322
46 3447
46.2 3422
46.4 3147
46.6 3351
46.8 3356
47 3122
47.2 3179
47.4 2998
47.6 2856
47.8 2612
48 2676
48.2 2917
48.4 2885
48.6 2428
48.8 2511
49 2493
49.2 2080
49.4 2062
49.6 2218
49.8 2117
50 1967
50.2 1933
50.4 1745
50.6 1791
50.8 1642
51 1577
51.2 1616
51.4 1541
51.6 1595
51.8 1422
52 1512
52.2 1451
52.4 1297
52.6 1309
52.8 1330
53 1263
53.2 1294
53.4 1098
53.6 1231
53.8 1044
54 1138
54.2 1151
54.4 1106
54.6 1097
54.8 1141
55 1056
55.2 1058
55.4 1054
55.6 1087
55.8 986
56 1077
56.2 995
56.4 1041
56.6 1068
56.8 979
57 1021
57.2 923
57.4 891
57.6 981
57.8 986
58 925
58.2 948
58.4 943
58.6 904
58.8 935
59 919
59.2 860
59.4 879
59.6 926
59.8 905
60 920
60.2 871
60.4 899
60.6 904
60.8 968
61 903
61.2 888
61.4 932
61.6 870
61.8 913
62 905
62.2 968
62.4 925
62.6 911
62.8 822
63 906
63.2 888
63.4 919
63.6 881
63.8 889
64 872
64.2 954
64.4 871
64.6 871
64.8 874
65 874
65.2 829
65.4 899
65.6 885
65.8 844
66 881
66.2 887
66.4 882
66.6 923
66.8 812
67 879
67.2 884
67.4 852
67.6 852
67.8 890
68 889
68.2 801
68.4 873
68.6 861
68.8 892
69 841
69.2 856
69.4 833
69.6 864
69.8 827
70 892
70.2 812
70.4 843
70.6 766
70.8 861
71 816
71.2 807
71.4 866
71.6 878
71.8 886
72 831
72.2 844
72.4 861
72.6 872
72.8 840
73 856
73.2 819
73.4 893
73.6 830
73.8 859
74 859
74.2 844
74.4 849
74.6 863
74.8 797
75 870
75.2 843
75.4 866
75.6 879
75.8 803
76 869
76.2 841
76.4 838
76.6 893
76.8 828
77 821
77.2 868
77.4 864
77.6 873
77.8 849
78 830
78.2 870
78.4 810
78.6 857
78.8 846
79 864
79.2 917
79.4 849
79.6 799
79.8 847
80 822
80.2 848
80.4 834
80.6 884
80.8 891
81 835
81.2 847
81.4 826
81.6 850
81.8 815
82 848
82.2 831
82.4 834
82.6 859
82.8 835
83 808
83.2 823
83.4 820
83.6 782
83.8 819
84 884
84.2 829
84.4 840
84.6 850
84.8 865
85 839
85.2 851
85.4 816
85.6 830
85.8 865
86 791
86.2 780
86.4 826
86.6 839
86.8 812
87 850
87.2 840
87.4 766
87.6 886
87.8 841
88 801
88.2 843
88.4 862
88.6 833
88.8 882
89 817
89.2 849
89.4 794
89.6 868
89.8 818
90 883
90.2 867
90.4 832
90.6 881
90.8 867
91 844
91.2 814
91.4 798
91.6 806
91.8 823
92 849
92.2 808
92.4 810
92.6 803
92.8 837
93 804
93.2 872
93.4 785
93.6 858
93.8 849
94 839
94.2 833
94.4 851
94.6 834
94.8 848
95 823
95.2 811
95.4 802
95.6 820
95.8 848
96 832
96.2 858
96.4 794
96.6 876
96.8 814
97 878
97.2 788
97.4 845
97.6 818
97.8 806
98 784
98.2 803
98.4 820
98.6 862
98.8 735
99 878
99.2 823
99.4 862
99.6 854
99.8 894
100 819
100.2 793
100.4 834
100.6 804
100.8 809
101 831
101.2 835
101.4 857
101.6 830
101.8 795
102 821
102.2 840
102.4 846
102.6 834
102.8 819
103 800
103.2 865
103.4 797
103.6 789
103.8 850
104 831
104.2 787
104.4 778
104.6 846
104.8 804
105 809
105.2 855
105.4 827
105.6 840
105.8 821
106 814
106.2 814
106.4 822
106.6 825
106.8 854
107 865
107.2 829
107.4 811
107.6 805
107.8 850
108 837
108.2 813
108.4 791
108.6 885
108.8 862
109 806
109.2 809
109.4 829
109.6 828
109.8 820
110 803
110.2 811
110.4 814
110.6 831
110.8 826
111 833
111.2 853
111.4 809
111.6 799
111.8 808
112 847
112.2 840
112.4 877
112.6 817
112.8 753
113 845
113.2 850
113.4 825
113.6 845
113.8 811
114 850
114.2 764
114.4 831
114.6 752
114.8 849
115 887
115.2 875
115.4 785
115.6 800
115.8 753
116 836
116.2 838
116.4 831
116.6 848
116.8 805
117 817
117.2 759
117.4 801
117.6 835
117.8 810
118 764
118.2 850
118.4 797
118.6 875
118.8 840
119 810
119.2 819
119.4 782
119.6 783
119.8 800
120 849
120.2 817
120.4 802
120.6 782
120.8 843
121 821
121.2 822
121.4 796
121.6 814
121.8 790
122 830
122.2 778
122.4 859
122.6 799
122.8 816
123 806
123.2 794
123.4 797
123.6 815
123.8 761
124 886
124.2 792
124.4 765
124.6 867
124.8 837
125 780
125.2 788
125.4 831
125.6 784
125.8 800
126 798
126.2 815
126.4 805
126.6 799
126.8 814
127 791
127.2 824
127.4 850
127.6 830
127.8 787
128 751
128.2 773
128.4 834
128.6 817
128.8 825
129 866
129.2 839
129.4 812
129.6 878
129.8 882
130 798
130.2 816
130.4 772
130.6 787
130.8 814
131 869
131.2 760
131.4 849
131.6 795
131.8 835
132 771
132.2 821
132.4 831
132.6 801
132.8 838
133 807
133.2 804
133.4 805
133.6 842
133.8 793
134 793
134.2 819
134.4 862
134.6 805
134.8 793
135 755
135.2 820
135.4 823
135.6 778
135.8 767
136 799
136.2 840
136.4 818
136.6 778
136.8 806
137 839
137.2 737
137.4 835
137.6 781
137.8 830
138 823
138.2 848
138.4 842
138.6 789
138.8 793
139 783
139.2 769
139.4 812
139.6 762
139.8 807
140 791
140.2 805
140.4 797
140.6 776
140.8 784
141 834
141.2 785
141.4 813
141.6 801
141.8 852
142 809
142.2 842
142.4 813
142.6 768
142.8 814
143 786
143.2 794
143.4 834
143.6 755
143.8 814
144 829
144.2 815
144.4 825
144.6 814
144.8 791
145 794
145.2 815
145.4 780
145.6 799
145.8 800
146 829
146.2 806
146.4 804
146.6 836
146.8 764
147 780
147.2 811
147.4 767
147.6 829
147.8 828
148 848
148.2 799
148.4 838
148.6 831
148.8 842
149 850
149.2 839
149.4 795
149.6 815
149.8 830
150 844
150.2 763
150.4 842
150.6 784
150.8 794
151 823
151.2 743
151.4 804
151.6 843
151.8 782
152 809
152.2 784
152.4 809
152.6 842
152.8 794
153 833
153.2 792
153.4 796
153.6 780
153.8 779
154 802
154.2 787
154.4 823
154.6 838
154.8 823
155 840
155.2 800
155.4 784
155.6 816
155.8 837
156 809
156.2 776
156.4 775
156.6 814
156.8 807
157 855
157.2 812
157.4 784
157.6 816
157.8 809
158 829
158.2 816
158.4 757
158.6 811
158.8 828
159 805
159.2 792
159.4 777
159.6 807
159.8 780
160 843
160.2 826
160.4 806
160.6 747
160.8 776
161 811
161.2 773
161.4 811
161.6 850
161.8 831
162 823
162.2 818
162.4 830
162.6 817
162.8 837
163 829
163.2 780
163.4 773
163.6 822
163.8 742
164 854
164.2 849
164.4 828
164.6 762
164.8 848
165 808
165.2 847
165.4 819
165.6 806
165.8 794
166 885
166.2 781
166.4 833
166.6 785
166.8 800
167 872
167.2 835
167.4 832
167.6 853
167.8 842
168 803
168.2 815
168.4 787
168.6 860
168.8 774
169 775
169.2 798
169.4 847
169.6 825
169.8 798
170 854
170.2 853
170.4 790
170.6 789
170.8 795
171 864
171.2 795
171.4 813
171.6 844
171.8 817
172 818
172.2 871
172.4 743
172.6 798
172.8 813
173 794
173.2 769
173.4 822
173.6 868
173.8 779
174 849
174.2 832
174.4 843
174.6 836
174.8 777
175 828
175.2 812
175.4 806
175.6 824
175.8 812
176 795
176.2 877
176.4 803
176.6 847
176.8 903
177 861
177.2 892
177.4 825
177.6 809
177.8 800
178 837
178.2 799
178.4 892
178.6 866
178.8 829
179 805
179.2 872
179.4 843
179.6 819
179.8 770
180 832
180.2 797
180.4 799
180.6 818
180.8 797
181 803
181.2 827
181.4 783
181.6 834
181.8 860
182 867
182.2 824
182.4 841
182.6 765
182.8 770
183 824
183.2 833
183.4 828
183.6 847
183.8 804
184 799
184.2 827
184.4 840
184.6 828
184.8 818
185 808
185.2 832
185.4 827
185.6 807
185.8 844
186 808
186.2 776
186.4 847
186.6 822
186.8 839
187 748
187.2 859
187.4 805
187.6 822
187.8 827
188 854
188.2 849
188.4 825
188.6 857
188.8 821
189 833
189.2 811
189.4 856
189.6 886
189.8 856
190 844
190.2 843
190.4 840
190.6 791
190.8 799
191 801
191.2 796
191.4 868
191.6 806
191.8 825
192 765
192.2 811
192.4 854
192.6 880
192.8 783
193 835
193.2 810
193.4 853
193.6 784
193.8 831
194 794
194.2 823
194.4 823
194.6 815
194.8 779
195 837
195.2 784
195.4 843
195.6 825
195.8 771
196 817
196.2 807
196.4 794
196.6 778
196.8 824
197 832
197.2 826
197.4 820
197.6 818
197.8 823
198 823
198.2 890
198.4 867
198.6 813
198.8 827
199 794
199.2 829
199.4 793
199.6 829
199.8 790
200 765
200.2 769
200.4 824
200.6 840
200.8 841
201 795
201.2 830
201.4 805
201.6 821
201.8 831
202 846
202.2 784
202.4 788
202.6 765
202.8 796
203 823
203.2 802
203.4 786
203.6 832
203.8 794
204 828
204.2 817
204.4 795
204.6 853
204.8 814
205 754
205.2 828
205.4 779
205.6 881
205.8 847
206 825
206.2 774
206.4 841
206.6 830
206.8 771
207 826
207.2 807
207.4 837
207.6 787
207.8 818
208 829
208.2 819
208.4 772
208.6 862
208.8 789
209 820
209.2 809
209.4 818
209.6 796
209.8 832
210 853
210.2 817
210.4 883
210.6 791
210.8 829
211 828
211.2 807
211.4 789
211.6 811
211.8 841
212 793
212.2 838
212.4 781
212.6 753
212.8 836
213 790
213.2 810
213.4 801
213.6 864
213.8 857
214 767
214.2 812
214.4 789
214.6 807
214.8 812
215 830
215.2 817
215.4 833
215.6 777
215.8 777
216 806
216.2 818
216.4 772
216.6 837
216.8 785
217 823
217.2 804
217.4 808
217.6 814
217.8 773
218 796
218.2 792
218.4 839
218.6 803
218.8 850
219 779
219.2 814
219.4 821
219.6 773
219.8 784
220 789
220.2 835
220.4 799
220.6 760
220.8 833
221 764
221.2 801
221.4 823
221.6 765
221.8 870
222 801
222.2 767
222.4 845
222.6 779
222.8 797
223 771
223.2 811
223.4 815
223.6 805
223.8 840
224 812
224.2 765
224.4 769
224.6 842
224.8 793
225 806
225.2 840
225.4 795
225.6 768
225.8 797
226 813
226.2 828
226.4 785
226.6 818
226.8 787
227 738
227.2 768
227.4 782
227.6 803
227.8 760
228 778
228.2 854
228.4 801
228.6 769
228.8 767
229 826
229.2 790
229.4 831
229.6 801
229.8 810
230 795
230.2 793
230.4 795
230.6 789
230.8 775
231 770
231.2 763
231.4 835
231.6 812
231.8 775
232 792
232.2 743
232.4 775
232.6 809
232.8 816
233 826
233.2 780
233.4 788
233.6 759
233.8 837
234 806
234.2 816
234.4 845
234.6 739
234.8 776
235 771
235.2 789
235.4 798
235.6 807
235.8 790
236 809
236.2 765
236.4 827
236.6 766
236.8 748
237 823
237.2 811
237.4 790
237.6 789
237.8 803
238 799
238.2 814
238.4 737
238.6 785
238.8 772
239 800
239.2 753
239.4 768
239.6 786
239.8 803
240 814
240.2 811
240.4 816
240.6 786
240.8 760
241 750
241.2 794
241.4 790
241.6 754
241.8 774
242 772
242.2 772
242.4 741
242.6 819
242.8 827
243 749
243.2 770
243.4 798
243.6 801
243.8 762
244 797
244.2 828
244.4 812
244.6 793
244.8 854
245 822
245.2 781
245.4 730
245.6 801
245.8 790
246 729
246.2 791
246.4 811
246.6 784
246.8 779
247 815
247.2 815
247.4 764
247.6 808
247.8 826
248 783
248.2 799
248.4 817
248.6 777
248.8 790
249 797
249.2 772
249.4 839
249.6 820
249.8 771
250 844
