36.6 6
37.2 32
37.6 53
37.8 69
38 118
38.2 218
38.4 777
38.6 356
38.8 943
39 929
39.2 428
39.4 1338
39.6 1507
39.8 6474
40 1787
40.2 2845
40.4 6423
40.6 17179
40.8 21089
41 41993
41.2 36171
41.4 29251
41.6 55827
41.8 34498
42 33682
42.2 31511
42.4 31958
42.6 30237
42.8 26598
43 23881
43.2 30499
43.4 33837
43.6 20400
43.8 11791
44 16105
44.2 12656
44.4 12217
44.6 10719
44.8 8458
45 8258
45.2 6470
45.4 6305
45.6 4662
45.8 3922
46 6100
46.2 5887
46.4 4447
46.6 4038
46.8 3368
47 4320
47.2 3840
47.4 3461
47.6 1979
47.8 2211
48 3255
48.2 2782
48.4 1922
48.6 1266
48.8 2243
49 2341
49.2 1386
49.4 1320
49.6 1102
49.8 1378
50 880
50.2 854
50.4 841
50.6 1107
50.8 640
51 919
51.2 769
51.4 679
51.6 652
51.8 574
52 676
52.2 676
52.4 548
52.6 488
52.8 584
53 581
53.2 509
53.4 415
53.6 594
53.8 492
54 460
54.2 375
54.4 447
54.6 441
54.8 538
55 493
55.2 385
55.4 440
55.6 426
55.8 395
56 430
56.2 376
56.4 369
56.6 288
56.8 370
57 364
57.2 363
57.4 429
57.6 392
57.8 343
58 390
58.2 318
58.4 324
58.6 348
58.8 355
59 311
59.2 303
59.4 344
59.6 370
59.8 357
60 348
60.2 327
60.4 381
60.6 324
60.8 297
61 348
61.2 306
61.4 349
61.6 312
61.8 323
62 298
62.2 371
62.4 338
62.6 304
62.8 348
63 302
63.2 308
63.4 312
63.6 311
63.8 336
64 313
64.2 303
64.4 296
64.6 317
64.8 274
65 338
65.2 301
65.4 313
65.6 340
65.8 352
66 336
66.2 324
66.4 300
66.6 355
66.8 318
67 291
67.2 338
67.4 318
67.6 294
67.8 302
68 311
68.2 318
68.4 335
68.6 329
68.8 326
69 291
69.2 322
69.4 315
69.6 328
69.8 305
70 314
70.2 327
70.4 299
70.6 344
70.8 290
71 302
71.2 335
71.4 334
71.6 336
71.8 310
72 312
72.2 304
72.4 297
72.6 308
72.8 342
73 338
73.2 333
73.4 337
73.6 322
73.8 320
74 312
74.2 334
74.4 327
74.6 340
74.8 347
75 313
75.2 306
75.4 279
75.6 299
75.8 338
76 317
76.2 331
76.4 340
76.6 325
76.8 337
77 358
77.2 330
77.4 342
77.6 396
77.8 356
78 342
78.2 339
78.4 386
78.6 341
78.8 342
79 307
79.2 325
79.4 353
79.6 292
79.8 324
80 310
80.2 351
80.4 314
80.6 299
80.8 372
81 339
81.2 352
81.4 383
81.6 377
81.8 330
82 336
82.2 317
82.4 355
82.6 322
82.8 359
83 352
83.2 372
83.4 386
83.6 372
83.8 356
84 332
84.2 353
84.4 331
84.6 364
84.8 327
85 344
85.2 342
85.4 357
85.6 364
85.8 335
86 318
86.2 353
86.4 324
86.6 390
86.8 334
87 326
87.2 328
87.4 344
87.6 336
87.8 322
88 333
88.2 341
88.4 385
88.6 328
88.8 364
89 344
89.2 340
89.4 332
89.6 327
89.8 358
90 330
90.2 340
90.4 316
90.6 325
90.8 326
91 340
91.2 368
91.4 346
91.6 332
91.8 288
92 307
92.2 315
92.4 301
92.6 344
92.8 339
93 336
93.2 330
93.4 324
93.6 340
93.8 295
94 327
94.2 322
94.4 309
94.6 303
94.8 290
95 283
95.2 317
95.4 340
95.6 333
95.8 299
96 349
96.2 284
96.4 309
96.6 287
96.8 315
97 329
97.2 288
97.4 306
97.6 320
97.8 328
98 322
98.2 300
98.4 327
98.6 349
98.8 286
99 296
99.2 310
99.4 326
99.6 299
99.8 285
100 344
100.2 328
100.4 330
100.6 301
100.8 326
101 298
101.2 323
101.4 298
101.6 302
101.8 307
102 327
102.2 317
102.4 344
102.6 306
102.8 294
103 298
103.2 289
103.4 323
103.6 314
103.8 352
104 296
104.2 299
104.4 331
104.6 298
104.8 349
105 328
105.2 293
105.4 348
105.6 293
105.8 270
106 317
106.2 317
106.4 363
106.6 344
106.8 316
107 267
107.2 322
107.4 329
107.6 308
107.8 317
108 292
108.2 310
108.4 324
108.6 293
108.8 319
109 304
109.2 315
109.4 330
109.6 324
109.8 287
110 338
110.2 290
110.4 324
110.6 344
110.8 279
111 332
111.2 305
111.4 314
111.6 267
111.8 318
112 309
112.2 305
112.4 306
112.6 310
112.8 288
113 299
113.2 322
113.4 304
113.6 343
113.8 313
114 351
114.2 293
114.4 265
114.6 300
114.8 309
115 325
115.2 306
115.4 310
115.6 292
115.8 308
116 315
116.2 294
116.4 300
116.6 293
116.8 339
117 328
117.2 303
117.4 326
117.6 322
117.8 325
118 298
118.2 319
118.4 291
118.6 324
118.8 273
119 325
119.2 282
119.4 337
119.6 309
119.8 355
120 300
120.2 287
120.4 305
120.6 302
120.8 307
121 299
121.2 301
121.4 342
121.6 316
121.8 317
122 324
122.2 282
122.4 314
122.6 318
122.8 294
123 300
123.2 309
123.4 309
123.6 312
123.8 286
124 305
124.2 300
124.4 307
124.6 315
124.8 304
125 314
125.2 330
125.4 313
125.6 264
125.8 313
126 288
126.2 342
126.4 337
126.6 326
126.8 326
127 313
127.2 307
127.4 300
127.6 313
127.8 302
128 309
128.2 316
128.4 305
128.6 316
128.8 348
129 305
129.2 329
129.4 280
129.6 304
129.8 323
130 300
130.2 312
130.4 305
130.6 300
130.8 292
131 315
131.2 287
131.4 306
131.6 291
131.8 307
132 321
132.2 285
132.4 327
132.6 327
132.8 293
133 313
133.2 329
133.4 285
133.6 304
133.8 305
134 318
134.2 293
134.4 311
134.6 307
134.8 261
135 272
135.2 289
135.4 283
135.6 313
135.8 308
136 321
136.2 295
136.4 315
136.6 312
136.8 316
137 312
137.2 292
137.4 293
137.6 301
137.8 295
138 308
138.2 305
138.4 305
138.6 308
138.8 306
139 358
139.2 321
139.4 295
139.6 318
139.8 319
140 301
140.2 326
140.4 304
140.6 263
140.8 311
141 306
141.2 326
141.4 285
141.6 304
141.8 329
142 332
142.2 304
142.4 302
142.6 330
142.8 288
143 276
143.2 304
143.4 286
143.6 322
143.8 269
144 325
144.2 299
144.4 298
144.6 324
144.8 271
145 284
145.2 305
145.4 299
145.6 290
145.8 317
146 300
146.2 284
146.4 299
