34.6 6530
34.8 1298
35.2 52
35.4 196
35.6 234
35.8 305
36 986
36.2 743
36.4 1446
36.6 3570
36.8 1875
37 2992
37.2 4345
37.4 3471
37.6 10564
37.8 11917
38 18192
38.2 18847
38.4 26728
38.6 28203
38.8 44824
39 52138
39.2 87630
39.4 136399
39.6 241460
39.8 353556
40 483819
40.2 568959
40.4 716143
40.6 694164
40.8 941359
41 892957
41.2 991800
41.4 1150131
41.6 1105703
41.8 1233255
42 1277456
42.2 1309914
42.4 1241386
42.6 1265791
42.8 1337179
43 1476972
43.2 1788108
43.4 1860819
43.6 1800878
43.8 1558785
44 1255288
44.2 1019403
44.4 917212
44.6 758650
44.8 619687
45 556060
45.2 492055
45.4 448520
45.6 379851
45.8 336228
46 314514
46.2 285883
46.4 281488
46.6 234260
46.8 196232
47 179057
47.2 160737
47.4 155862
47.6 134902
47.8 120443
48 110342
48.2 103797
48.4 93856
48.6 86971
48.8 76234
49 70744
49.2 66549
49.4 61248
49.6 57923
49.8 54181
50 50319
50.2 47012
50.4 44569
50.6 42851
50.8 40745
51 38952
51.2 37807
51.4 37135
51.6 34265
51.8 33439
52 31840
52.2 30176
52.4 28804
52.6 27968
52.8 27458
53 27208
53.2 25185
53.4 25848
53.6 24584
53.8 24040
54 23792
54.2 23093
54.4 22589
54.6 22224
54.8 22131
55 21707
55.2 20584
55.4 20351
55.6 19623
55.8 19387
56 18916
56.2 19230
56.4 18809
56.6 18796
56.8 18083
57 17946
57.2 18129
57.4 17812
57.6 18009
57.8 17255
58 17224
58.2 16709
58.4 17319
58.6 16738
58.8 16805
59 16598
59.2 16352
59.4 16549
59.6 16364
59.8 16460
60 16446
60.2 15954
60.4 16114
60.6 15647
60.8 15888
61 16085
61.2 15867
61.4 15921
61.6 15768
61.8 15491
62 15860
62.2 15713
62.4 15657
62.6 15861
62.8 15637
63 15405
63.2 15415
63.4 15717
63.6 15633
63.8 15853
64 15528
64.2 15492
64.4 15458
64.6 15330
64.8 15394
65 15245
65.2 15448
65.4 15384
65.6 15588
65.8 15153
66 15573
66.2 15808
66.4 15223
66.6 15813
66.8 15261
67 15519
67.2 15570
67.4 15648
67.6 15432
67.8 15539
68 15307
68.2 15517
68.4 15709
68.6 15251
68.8 15793
69 14955
69.2 15928
69.4 15163
69.6 15518
69.8 15540
70 15710
70.2 15544
70.4 15592
70.6 15293
70.8 15333
71 15830
71.2 15432
71.4 15669
71.6 15702
71.8 15682
72 15824
72.2 15658
72.4 15683
72.6 15562
72.8 15360
73 15700
73.2 15904
73.4 15854
73.6 15967
73.8 15650
74 15767
74.2 15992
74.4 16185
74.6 16202
74.8 15922
75 16058
75.2 16027
75.4 15754
75.6 16055
75.8 15881
76 16105
76.2 16074
76.4 15948
76.6 15960
76.8 15962
77 16231
77.2 16210
77.4 16405
77.6 15988
77.8 16193
78 16162
78.2 16167
78.4 16347
78.6 15924
78.8 16406
79 16518
79.2 16353
79.4 16286
79.6 16344
79.8 16213
80 16381
80.2 16422
80.4 16229
80.6 16346
80.8 16706
81 16342
81.2 16433
81.4 16566
81.6 16211
81.8 16345
82 16705
82.2 16441
82.4 16596
82.6 16509
82.8 16602
83 16582
83.2 16449
83.4 16479
83.6 16660
83.8 16392
84 16469
84.2 16602
84.4 16470
84.6 16633
