34.4 18
34.8 9
35.2 3
35.6 213
35.8 211
36 54
36.2 612
36.4 582
36.6 920
36.8 1919
37 2117
37.2 8589
37.4 5504
37.6 8023
37.8 11374
38 14817
38.2 21700
38.4 20376
38.6 18511
38.8 36633
39 50172
39.2 101481
39.4 118838
39.6 156010
39.8 276412
40 323150
40.2 486727
40.4 640911
40.6 778613
40.8 855462
41 931091
41.2 1036339
41.4 1046752
41.6 1083814
41.8 1136894
42 1167506
42.2 1145147
42.4 1263900
42.6 1395565
42.8 1498250
43 1586338
43.2 1778382
43.4 1733119
43.6 1536964
43.8 1428362
44 1165108
44.2 908372
44.4 783725
44.6 671895
44.8 590637
45 541107
45.2 490554
45.4 428764
45.6 380709
45.8 371197
46 334616
46.2 313617
46.4 263437
46.6 257176
46.8 227885
47 191846
47.2 178598
47.4 157512
47.6 147769
47.8 139147
48 124219
48.2 116708
48.4 106637
48.6 100451
48.8 95324
49 86327
49.2 78244
49.4 76831
49.6 72678
49.8 66683
50 62540
50.2 60739
50.4 57722
50.6 53766
50.8 52328
51 48987
51.2 46927
51.4 45999
51.6 42665
51.8 41104
52 39385
52.2 38432
52.4 35525
52.6 34144
52.8 34447
53 33930
53.2 32633
53.4 31225
53.6 30881
53.8 29514
54 28390
54.2 27114
54.4 27083
54.6 26477
54.8 25964
55 25651
55.2 24923
55.4 23951
55.6 24520
55.8 23829
56 23318
56.2 23139
56.4 22382
56.6 21935
56.8 22101
57 21731
57.2 21488
57.4 20826
57.6 21432
57.8 20379
58 20201
58.2 20231
58.4 19836
58.6 19724
58.8 19464
59 19371
59.2 19004
59.4 19170
59.6 18836
59.8 19137
60 18530
60.2 18649
60.4 18675
60.6 18294
60.8 18334
61 18345
61.2 17895
61.4 17878
61.6 18031
61.8 17827
62 17743
62.2 17601
62.4 17651
62.6 17643
62.8 17519
63 17420
63.2 17288
63.4 17362
63.6 17252
63.8 17640
64 17042
64.2 17310
64.4 17108
64.6 17049
64.8 17041
65 17017
65.2 17255
65.4 16971
65.6 17123
65.8 17067
66 16929
66.2 16692
66.4 16928
66.6 16969
66.8 16702
67 16599
67.2 16872
67.4 16773
67.6 16618
67.8 16532
68 16566
68.2 16892
68.4 16752
68.6 16683
68.8 16406
69 16463
69.2 16526
69.4 16387
69.6 16635
69.8 16444
70 16586
70.2 16420
70.4 16443
70.6 16723
70.8 16400
71 16493
71.2 16266
71.4 16570
71.6 16801
71.8 16027
72 16477
72.2 16350
72.4 16509
72.6 16421
72.8 16627
73 16345
73.2 16275
73.4 16341
73.6 16512
73.8 16323
74 16234
74.2 16443
74.4 16258
74.6 16157
74.8 16366
75 16325
75.2 16264
75.4 16145
75.6 16432
75.8 16317
76 16230
76.2 16173
76.4 16182
76.6 16459
76.8 16444
77 16309
77.2 16245
77.4 16186
77.6 16270
77.8 16128
78 16417
78.2 16496
78.4 16134
78.6 16296
78.8 16116
79 16131
79.2 16372
79.4 16305
79.6 16066
79.8 16346
80 16304
80.2 16059
80.4 16326
80.6 15965
80.8 16112
81 16236
81.2 16200
81.4 16133
81.6 16249
81.8 16200
82 16139
82.2 15974
82.4 15902
82.6 16107
82.8 16169
83 16327
83.2 16175
83.4 16566
83.6 16343
83.8 16035
84 16122
84.2 16034
84.4 15924
84.6 16186
84.8 16258
85 15904
85.2 16016
85.4 16088
85.6 15884
85.8 16099
86 16020
86.2 15928
86.4 15928
86.6 16182
86.8 15994
87 15936
87.2 16032
87.4 16030
87.6 16088
87.8 16120
88 15899
88.2 16107
88.4 15987
88.6 16229
88.8 16058
89 16023
89.2 16171
89.4 16031
89.6 16067
89.8 15854
90 16194
90.2 16043
90.4 15994
90.6 16054
90.8 15996
91 15885
91.2 15956
91.4 16107
91.6 16015
91.8 16094
92 16080
